Zeitstempel,Temperatur,Windgeschwindigkeit,Bestrahlungsstaerke
201701040400,4.8,17,0
201701040500,4.8,17.5,0
201701040600,5.7,18,0
201701040700,5.7,19.9,0
201701040800,6,17.7,3
201701040900,3.8,16,6
201701041000,3.9,11.6,17
201701041100,5.4,10.4,62
201701041200,5.4,11.2,69
201701041300,4.9,11.3,60
201701041400,4.5,10.5,35
201701041500,4.1,8.8,5
201701041600,3.6,10,0
201701041700,2.4,9.1,0
201701041800,2.3,10.8,0
201701041900,2.4,10.4,0
201701042000,2.1,10.9,0
201701042100,1.2,10.8,0
201701042200,0.5,9.9,0
201701042300,0.2,9.5,0
201701050000,-0.2,7.6,0
201701050100,-0.4,7.6,0
201701050200,-0.7,6.2,0
201701050300,-0.9,7,0
201701050400,-0.9,6.2,0
201701050500,-1.3,6.9,0
201701050600,-1.7,6.7,0
201701050700,-2.3,6.8,0
201701050800,-2.5,7.2,8
201701050900,-2.8,7.7,38
201701051000,-2.4,6.9,62
201701051100,-2.1,6.3,73
201701051200,-1.9,6.7,80
201701051300,-1.9,5.9,68
201701051400,-2.1,5.3,22
201701051500,-2.7,4.9,5
201701051600,-3.5,4.7,0
201701051700,-4.6,4,0
201701051800,-5.2,4.6,0
201701051900,-6,1.8,0
201701052000,-6.1,2.3,0
201701052100,-7.9,1.8,0
201701052200,-7.3,1.7,0
201701052300,-8.2,1.4,0
201701060000,-8.1,1.6,0
201701060100,-8.3,1.5,0
201701060200,-8.1,1.8,0
201701060300,-7.6,2,0
201701060400,-8,2.2,0
201701060500,-7.1,2.7,0
201701060600,-7,2.7,0
201701060700,-6,2.6,0
201701060800,-5.2,2.5,12
201701060900,-4.1,3.5,30
201701061000,-3.4,3.4,56
201701061100,-3,4,75
201701061200,-2.9,4.4,76
201701061300,-3.4,5.1,63
201701061400,-3.3,4.3,35
201701061500,-3.7,4.9,5
201701061600,-3.4,5.3,0
201701061700,-3,5.9,0
201701061800,-3.3,6,0
201701061900,-2.9,7.1,0
201701062000,-2.6,7.9,0
201701062100,-2.3,7.6,0
201701062200,-1.9,7.6,0
201701062300,-1.6,7.8,0
201701070000,-1.7,7.3,0
201701070100,-1.3,7.9,0
201701070200,-0.9,7.5,0
201701070300,-0.4,8,0
201701070400,-0.2,9.6,0
201701070500,0.1,9.3,0
201701070600,0.7,10.7,0
201701070700,0.9,10.4,0
201701070800,1.2,10.9,0
201701070900,1.4,11.1,2
201701071000,1.8,11.2,6
201701071100,2.4,12.1,9
201701071200,2.9,11.5,14
201701071300,3.5,11.3,9
201701071400,4,9.5,9
201701071500,4.1,5.4,4
201701071600,4.8,6.2,0
201701071700,4.6,6.7,0
201701071800,4.6,6,0
201701071900,4.5,7.3,0
201701072000,4.3,6.2,0
201701072100,3.5,6.6,0
201701072200,3.1,5.8,0
201701072300,1.9,6.6,0
201701080000,2.1,4.9,0
201701080100,2.4,4.2,0
201701080200,2.4,4.3,0
201701080300,2.4,4,0
201701080400,2.2,3.3,0
201701080500,1.8,3.7,0
201701080600,2.4,5,0
201701080700,2,3.1,0
201701080800,2,3,4
201701080900,2.2,2.5,13
201701081000,2.7,3.1,20
201701081100,2.8,2.5,28
201701081200,3.1,1.5,33
201701081300,3.3,1.1,26
201701081400,3,1.1,19
201701081500,2.6,2.2,4
201701081600,1.6,1.6,0
201701081700,0.8,2.5,0
201701081800,0.8,2.9,0
201701081900,1.3,3.1,0
201701082000,2.2,3.5,0
201701082100,2.9,4.5,0
201701082200,3.2,3.4,0
201701082300,3.2,4,0
201701090000,3.3,4.4,0
201701090100,3,3.8,0
201701090200,3.3,4.3,0
201701090300,3.1,4.4,0
201701090400,3,5.3,0
201701090500,3.1,5.6,0
201701090600,3.1,5.7,0
201701090700,2.9,5.1,0
201701090800,2.9,5.5,2
201701090900,3.3,5.4,7
201701091000,3.4,5.5,16
201701091100,2.9,6.7,31
201701091200,2.9,6.3,36
201701091300,3,5,54
201701091400,3.2,5.4,29
201701091500,2.3,5.3,5
201701091600,1.8,5.9,0
201701091700,2,5.7,0
201701091800,2.3,5.1,0
201701091900,2.1,5.3,0
201701092000,2.2,5.9,0
201701092100,2.4,6.1,0
201701092200,2.4,6.7,0
201701092300,2.4,6.2,0
201701100000,2.3,6.8,0
201701100100,2.5,6.5,0
201701100200,2.9,6.6,0
201701100300,2.6,6.6,0
201701100400,2.6,7.1,0
201701100500,2.6,7.2,0
201701100600,2.6,5.5,0
201701100700,2.6,5.5,0
201701100800,3,7,1
201701100900,3.1,8,7
201701101000,3.1,7.3,17
201701101100,2.9,6,17
201701101200,2.9,5.5,20
201701101300,2.7,5.6,11
201701101400,2.8,5.1,9
201701101500,2.9,5.7,2
201701101600,2.9,4.9,0
201701101700,2.9,5.7,0
201701101800,2.8,5.9,0
201701101900,3.3,5.3,0
201701102000,3.5,5.6,0
201701102100,3.8,7.3,0
201701102200,3.8,6,0
201701102300,3.9,6.2,0
201701110000,3.7,6.6,0
201701110100,3.6,7,0
201701110200,3.5,8.5,0
201701110300,3.5,9,0
201701110400,3.6,10.7,0
201701110500,3.8,11.1,0
201701110600,3.9,11.8,0
201701110700,4.3,11.2,0
201701110800,4.4,12.6,0
201701110900,4.7,14.3,1
201701111000,5.3,15.2,16
201701111100,6.5,13.4,30
201701111200,6.5,13.7,40
201701111300,5.3,15.6,42
201701111400,4.3,9.7,8
201701111500,3.9,14.8,1
201701111600,3.6,13.1,0
201701111700,5,13.1,0
201701111800,5.1,14.1,0
201701111900,5.2,16.5,0
201701112000,5.1,15.1,0
201701112100,5.5,12.8,0
201701112200,4.2,16.2,0
201701112300,5.5,14.2,0
201701120000,5.3,14.5,0
201701120100,3.3,16.5,0
201701120200,4.9,14.3,0
201701120300,4.3,13.9,0
201701120400,3.3,14.1,0
201701120500,5,13.7,0
201701120600,4.8,15.1,0
201701120700,4.8,15.7,0
201701120800,4,13.8,4
201701120900,4.2,13,13
201701121000,4.7,10.2,59
201701121100,5.3,13.5,65
201701121200,5.6,13.3,61
201701121300,5,12.7,60
201701121400,3.1,12.8,15
201701121500,4.5,9.7,5
201701121600,4.1,12.3,0
201701121700,4,9,0
201701121800,3.4,7.5,0
201701121900,3.4,5.1,0
201701122000,3.2,4.5,0
201701122100,3,4.9,0
201701122200,2.8,4,0
201701122300,2.7,4,0
201701130000,2.2,2.2,0
201701130100,2.2,2.4,0
201701130200,1.6,1.9,0
201701130300,1.6,2.3,0
201701130400,1.8,3.2,0
201701130500,1.9,4,0
201701130600,2,4.9,0
201701130700,1.4,5.4,0
201701130800,1.9,6.6,4
201701130900,2.7,6,17
201701131000,3.6,6.6,52
201701131100,4.5,4.3,60
201701131200,4.7,5.6,67
201701131300,4.7,8.6,60
201701131400,4.1,4.6,31
201701131500,3.7,8,6
201701131600,3.5,10.9,0
201701131700,3.4,11.7,0
201701131800,2.7,11.7,0
201701131900,1.8,10.1,0
201701132000,1.8,8.3,0
201701132100,1.9,4.2,0
201701132200,2.1,2.2,0
201701132300,1.1,2.8,0
201701140000,1.2,2.6,0
201701140100,1.8,4.6,0
201701140200,2.6,7,0
201701140300,1.6,11.1,0
201701140400,3.1,7.2,0
201701140500,3.5,12.8,0
201701140600,3.1,11.2,0
201701140700,2.3,7.1,0
201701140800,2.6,10.4,9
201701140900,3.5,12.4,29
201701141000,3.6,9.7,35
201701141100,2.8,7.8,58
201701141200,3.9,8.3,85
201701141300,3.3,9.5,36
201701141400,2.8,10.4,26
201701141500,2.9,10.2,13
201701141600,2.3,6.6,0
201701141700,2.6,10.2,0
201701141800,3,10.6,0
201701141900,2.7,9.5,0
201701142000,2.6,10.9,0
201701142100,2.9,10.6,0
201701142200,2.4,6.8,0
201701142300,1.9,7.3,0
201701150000,1.6,6.8,0
201701150100,2,6.9,0
201701150200,2.1,7.3,0
201701150300,1.8,6.2,0
201701150400,1.7,6.5,0
201701150500,1.8,7.4,0
201701150600,1.4,5.6,0
201701150700,1,5.8,0
201701150800,0.8,5,8
201701150900,1,3.8,45
201701151000,1.7,3.5,71
201701151100,2.5,3.3,85
201701151200,2.6,2.3,86
201701151300,2.3,1.9,72
201701151400,2.6,1.1,44
201701151500,1.3,1.7,7
201701151600,-0.4,1.9,0
201701151700,-1.6,1.3,0
201701151800,-0.9,2.8,0
201701151900,-0.9,2.9,0
201701152000,-1.6,2.5,0
201701152100,-1.4,3.8,0
201701152200,-2.2,2.9,0
201701152300,-2.8,2.7,0
201701160000,-2.9,2.4,0
201701160100,-3,2.4,0
201701160200,-2.7,2.8,0
201701160300,-2.5,2.9,0
201701160400,-2.8,2.7,0
201701160500,-3,2.8,0
201701160600,-3.2,2.4,0
201701160700,-3.9,2.3,0
201701160800,-3.3,3.5,15
201701160900,-1.6,3,46
201701161000,-0.6,2.9,72
201701161100,0.1,3.3,86
201701161200,0.5,4.2,87
201701161300,1.1,4.1,72
201701161400,1.2,2.9,44
201701161500,0.4,2.6,13
201701161600,-1.2,2.9,0
201701161700,-1.5,3.3,0
201701161800,-2.1,3.1,0
201701161900,-1.6,3.4,0
201701162000,-1.9,3.4,0
201701162100,-1.7,3.2,0
201701162200,-2.2,2.6,0
201701162300,-2.1,3.3,0
201701170000,-2.2,3.5,0
201701170100,-1.6,3.4,0
201701170200,-1.8,3.4,0
201701170300,-2.2,2.5,0
201701170400,-2.3,2.6,0
201701170500,-1.8,2.2,0
201701170600,-1.8,2,0
201701170700,-1.9,2.2,0
201701170800,-2.3,1.9,8
201701170900,-2,2.1,17
201701171000,-0.8,2,68
201701171100,0.6,2.3,48
201701171200,0.9,2.7,55
201701171300,1.1,2.8,33
201701171400,1.2,2.9,31
201701171500,1.3,2.9,11
201701171600,1,2.8,0
201701171700,1.5,2,0
201701171800,1.5,2.8,0
201701171900,0.7,2.1,0
201701172000,1,2.4,0
201701172100,1.5,3,0
201701172200,0.9,4,0
201701172300,1.5,5,0
201701180000,1.4,5.6,0
201701180100,1.6,6.2,0
201701180200,1.6,6.4,0
201701180300,1.6,7.1,0
201701180400,2,7.4,0
201701180500,1.9,6.6,0
201701180600,1.5,5.9,0
201701180700,1.4,7.1,0
201701180800,1.6,6,8
201701180900,1,6.2,15
201701181000,0.3,7,20
201701181100,0.6,6.5,30
201701181200,0.9,7.1,37
201701181300,1.2,7.1,33
201701181400,1.3,6.8,21
201701181500,1.3,6.9,9
201701181600,1.5,7,0
201701181700,1.7,6.5,0
201701181800,1.7,6.5,0
201701181900,1.3,6,0
201701182000,1.5,5.8,0
201701182100,1.5,6.6,0
201701182200,1.3,6.3,0
201701182300,1.3,5.8,0
201701190000,1.7,5.3,0
201701190100,1.6,6.3,0
201701190200,1.9,6.4,0
201701190300,2.2,6.5,0
201701190400,2.3,6.3,0
201701190500,2.1,6.9,0
201701190600,2.4,6.6,0
201701190700,2.7,6.3,0
201701190800,3,5.6,4
201701190900,3.2,5.4,15
201701191000,3.5,4.9,23
201701191100,3.5,4.3,24
201701191200,3.5,3.7,33
201701191300,3.6,3.9,36
201701191400,4.2,4.8,17
201701191500,4,4.8,4
201701191600,3.7,4.3,0
201701191700,3.5,3.8,0
201701191800,3.5,3.8,0
201701191900,3.7,5.2,0
201701192000,3.7,5.1,0
201701192100,3.5,5,0
201701192200,3.5,4.4,0
201701192300,3.4,4.1,0
201701200000,3.5,4.1,0
201701200100,3.3,3.3,0
201701200200,3.4,3.1,0
201701200300,3.5,3.9,0
201701200400,3.8,3.7,0
201701200500,3.7,4.2,0
201701200600,3.8,3.8,0
201701200700,3.9,3.4,0
201701200800,4,3.6,3
201701200900,4.6,3.2,8
201701201000,4.5,3.2,12
201701201100,4.2,2.4,13
201701201200,3.9,1.9,12
201701201300,4.3,3,10
201701201400,4.2,3.9,6
201701201500,4,2.9,2
201701201600,4.3,2.7,0
201701201700,4.1,2.4,0
201701201800,3.9,2.7,0
201701201900,4,1.4,0
201701202000,3.9,2.9,0
201701202100,3.7,2.8,0
201701202200,3.8,3.1,0
201701202300,3.4,3.1,0
201701210000,3.5,3,0
201701210100,3.5,3.7,0
201701210200,3.4,2.7,0
201701210300,3.6,3.4,0
201701210400,3.6,3.1,0
201701210500,3.8,3.7,0
201701210600,3.8,2,0
201701210700,4.1,1.9,0
201701210800,4.1,2.1,4
201701210900,4.8,2,11
201701211000,5.3,1.7,19
201701211100,5.2,1.6,23
201701211200,4.7,1.9,23
201701211300,5.1,0.9,19
201701211400,5.7,0.9,10
201701211500,5.7,0.7,4
201701211600,5.8,1.9,0
201701211700,5.6,1.2,0
201701211800,5.5,1.1,0
201701211900,5.1,1.5,0
201701212000,4.3,1.1,0
201701212100,3.5,1.6,0
201701212200,3.2,2.4,0
201701212300,3.2,1.6,0
201701220000,3.2,1.9,0
201701220100,3.2,1.8,0
201701220200,3,2,0
201701220300,3.2,2.2,0
201701220400,3,2.2,0
201701220500,2.8,2.2,0
201701220600,2.4,3.5,0
201701220700,2,2.7,0
201701220800,1.9,2.9,3
201701220900,1.4,3.6,8
201701221000,0.9,4.2,12
201701221100,0.6,3.1,14
201701221200,0.7,1.9,17
201701221300,0.6,3.4,19
201701221400,0.8,2.8,11
201701221500,0.6,1.7,4
201701221600,0.3,1.7,0
201701221700,0.2,1.7,0
201701221800,0,1.3,0
201701221900,0.1,0.7,0
201701222000,0.1,0.6,0
201701222100,0,1.4,0
201701222200,0,1.9,0
201701222300,-0.1,1.3,0
201701230000,-0.1,1.8,0
201701230100,0.3,2.8,0
201701230200,0.6,3,0
201701230300,0.7,2.1,0
201701230400,0.6,1.4,0
201701230500,0.4,1.1,0
201701230600,0.5,1.7,0
201701230700,0.8,4,1
201701230800,0.8,4.2,14
201701230900,1.5,3.1,26
201701231000,2.9,4.5,47
201701231100,2.6,6.1,54
201701231200,2.8,5.2,28
201701231300,2.7,4,6
201701231400,2.9,3.8,4
201701231500,3.1,5.2,3
201701231600,2.9,4.5,0
201701231700,2.8,5,0
201701231800,2.6,5.5,0
201701231900,2.7,6.8,0
201701232000,2.6,5.1,0
201701232100,3,5.8,0
201701232200,3,5.5,0
201701232300,3.1,5.6,0
201701240000,3,4.3,0
201701240100,2.9,4.3,0
201701240200,2.8,4.9,0
201701240300,2.6,5.4,0
201701240400,2.1,5.1,0
201701240500,2.3,5,0
201701240600,2.4,5.2,0
201701240700,2.6,4.6,0
201701240800,2.4,4.7,6
201701240900,2.5,4.7,22
201701241000,2.5,5.5,49
201701241100,2.8,6.1,44
201701241200,2.8,5.6,50
201701241300,2.5,5.8,59
201701241400,2.2,5.4,35
201701241500,1.8,5,6
201701241600,1,4.5,0
201701241700,0.9,3.9,0
201701241800,1.1,4.6,0
201701241900,1.1,4.5,0
201701242000,0.9,4.6,0
201701242100,0.9,4,0
201701242200,0.6,5.8,0
201701242300,0.6,5.5,0
201701250000,0.4,4.6,0
201701250100,0.2,4.4,0
201701250200,-0.1,4.8,0
201701250300,-0.4,3.2,0
201701250400,-0.1,3.1,0
201701250500,0.1,3.4,0
201701250600,0,3.6,0
201701250700,-0.1,4.1,0
201701250800,-0.3,3.3,2
201701250900,-0.6,2.8,7
201701251000,-0.9,4.7,12
201701251100,-1.1,5,16
201701251200,-0.8,5,19
201701251300,-0.4,4.7,18
201701251400,-0.7,3.7,12
201701251500,-0.6,2.9,5
201701251600,-0.7,1.3,1
201701251700,-2.1,1.8,0
201701251800,-2,2.4,0
201701251900,-1.9,2.4,0
201701252000,-2.2,2.3,0
201701252100,-2.4,3.7,0
201701252200,-2.5,4.5,0
201701252300,-2.5,3.8,0
201701260000,-2.6,4.4,0
201701260100,-2.7,5,0
201701260200,-2.8,4.9,0
201701260300,-2.7,4.1,0
201701260400,-2.5,4,0
201701260500,-2.3,5,0
201701260600,-1.9,5.1,0
201701260700,-1.8,3.7,0
201701260800,-1.6,4.4,7
201701260900,-1.3,5,22
201701261000,-0.8,5.8,41
201701261100,-0.3,6.8,70
201701261200,0.9,5.5,83
201701261300,1.2,5.3,40
201701261400,1.4,5.4,42
201701261500,1.2,3.8,18
201701261600,0.1,2.8,1
201701261700,-0.4,3.3,0
201701261800,-1.1,3.2,0
201701261900,-1.5,3.1,0
201701262000,-1.8,3.1,0
201701262100,-2.1,3.1,0
201701262200,-2.1,2.5,0
201701262300,-2.3,3.6,0
201701270000,-1.1,4.4,0
201701270100,-2.2,3.6,0
201701270200,-2.9,4.2,0
201701270300,-3.1,4.1,0
201701270400,-3.2,3.4,0
201701270500,-2.7,5.1,0
201701270600,-1.9,5.7,0
201701270700,-2.2,6.5,1
201701270800,-2,6.2,22
201701270900,-1.3,5.3,55
201701271000,-0.4,4.4,81
201701271100,0.4,6.3,92
201701271200,0.5,5.5,59
201701271300,1.1,5.9,66
201701271400,1.9,6.2,40
201701271500,1.8,5.7,14
201701271600,1.6,5.7,1
201701271700,2.1,5.2,0
201701271800,2.3,5.2,0
201701271900,2.2,4.5,0
201701272000,2.5,4.4,0
201701272100,0.6,4.3,0
201701272200,0.1,4.4,0
201701272300,0.3,4.3,0
201701280000,-0.3,4,0
201701280100,0.2,4.6,0
201701280200,0.1,4.3,0
201701280300,-0.4,4.7,0
201701280400,-0.1,5.3,0
201701280500,-0.5,5.6,0
201701280600,-0.6,4.4,0
201701280700,-1.2,5.3,3
201701280800,-0.5,5.6,26
201701280900,0.4,3.7,55
201701281000,2,4.7,81
201701281100,3.1,5.2,90
201701281200,3.7,5.4,92
201701281300,4.4,5.1,82
201701281400,4.6,4.8,51
201701281500,3.5,4.1,14
201701281600,1.9,4.9,1
201701281700,1.6,5.2,0
201701281800,2,5.5,0
201701281900,1.1,5.1,0
201701282000,0.3,4.6,0
201701282100,-0.4,4.2,0
201701282200,-0.5,5.2,0
201701282300,0.3,4.4,0
201701290000,1.6,4.8,0
201701290100,2.4,4.2,0
201701290200,2.7,5,0
201701290300,2.8,5.5,0
201701290400,2.7,6,0
201701290500,3,6.5,0
201701290600,3.1,6.2,0
201701290700,3.1,5.7,1
201701290800,2.6,5.6,9
201701290900,2.7,6.1,13
201701291000,3,5.8,8
201701291100,3.1,5.6,30
201701291200,3.7,7.5,25
201701291300,3.9,7,21
201701291400,3.6,6.9,17
201701291500,3.5,6.7,5
201701291600,3.5,6.5,0
201701291700,3.8,7.2,0
201701291800,3,6.1,0
201701291900,3.4,6.3,0
201701292000,2.7,5,0
201701292100,2.5,6,0
201701292200,2.5,5.1,0
201701292300,3.1,4.9,0
201701300000,3.1,5.2,0
201701300100,2.9,5.1,0
201701300200,2.9,5.5,0
201701300300,2.7,4.8,0
201701300400,2.6,3.6,0
201701300500,2.5,4.4,0
201701300600,2.3,3.8,0
201701300700,2,3,0
201701300800,1.9,3.6,4
201701300900,2.2,4.2,12
201701301000,2.5,4.7,13
201701301100,2.6,5.7,17
201701301200,2.8,5.9,11
201701301300,3,6.9,12
201701301400,2.6,7,6
201701301500,2.5,6.8,3
201701301600,2.4,7.3,0
201701301700,2.5,7.7,0
201701301800,2.6,7.8,0
201701301900,2.4,7.3,0
201701302000,2.8,8,0
201701302100,3,7.9,0
201701302200,3.2,7.7,0
201701302300,3.2,7.7,0
201701310000,3.2,7.6,0
201701310100,3,4.9,0
201701310200,3.1,6.7,0
201701310300,2.9,4.2,0
201701310400,3,4.5,0
201701310500,3,5.8,0
201701310600,2.9,4.3,0
201701310700,2.9,4,0
201701310800,3,5.5,3
201701310900,3.2,6,9
201701311000,3.3,4.6,11
201701311100,3.5,5.6,13
201701311200,3.5,5.1,10
201701311300,3.5,4.5,7
201701311400,3.3,4,13
201701311500,3.4,5.1,7
201701311600,3,4.7,2
201701311700,3,3.9,0
201701311800,2.7,5.1,0
201701311900,2.5,4.7,0
201701312000,2.3,4.5,0
201701312100,2,4.5,0
201701312200,1.9,3.1,0
201701312300,1.9,2.7,0
201702010000,1.9,2.5,0
201702010100,1.8,3.1,0
201702010200,1.6,2.8,0
201702010300,1.5,3.3,0
201702010400,1.4,3.2,0
201702010500,1.1,4.1,0
201702010600,1,4,0
201702010700,0.7,4.6,0
201702010800,0.7,4.4,4
201702010900,0.4,4.6,8
201702011000,0.4,5.3,13
201702011100,0.6,5.7,13
201702011200,0.7,5.6,14
201702011300,1.1,6,17
201702011400,1.9,5.5,18
201702011500,2.3,6.8,9
201702011600,2,9.2,0
201702011700,1.7,5.8,0
201702011800,1.8,5.8,0
201702011900,1.7,4.9,0
201702012000,1.6,6.5,0
201702012100,1.4,5.8,0
201702012200,1.4,5.6,0
201702012300,1.2,5.7,0
201702020000,1,6.1,0
201702020100,0.9,6.9,0
201702020200,1,7.3,0
201702020300,1.1,6,0
201702020400,1.2,5.7,0
201702020500,1.3,6.3,0
201702020600,1.4,6.7,0
201702020700,1.5,5.8,1
201702020800,1.6,6.2,3
201702020900,1.7,6.2,14
201702021000,2.2,6.3,47
201702021100,3.1,5.6,49
201702021200,3.7,5.3,78
201702021300,5,5.6,80
201702021400,5,5.1,41
201702021500,4.4,6.2,21
201702021600,3.6,6.6,2
201702021700,2.9,6.4,0
201702021800,2.6,6.3,0
201702021900,3.1,6.9,0
201702022000,3,8.1,0
201702022100,2.9,6.8,0
201702022200,2.8,6.1,0
201702022300,3.4,6.6,0
201702030000,3.5,6.2,0
201702030100,3.3,5.1,0
201702030200,2.6,6.8,0
201702030300,2.2,5.4,0
201702030400,1.8,6.3,0
201702030500,1.7,6.8,0
201702030600,1.6,7.3,0
201702030700,1.5,5.8,1
201702030800,1.4,6.7,7
201702030900,1.6,5.9,22
201702031000,1.7,6.2,25
201702031100,2.2,4.1,38
201702031200,2.6,4.7,28
201702031300,2.4,4.4,17
201702031400,2.7,4.5,11
201702031500,2.7,5.2,4
201702031600,2.8,3.6,0
201702031700,2.8,4,0
201702031800,2.8,3.4,0
201702031900,2.8,3.2,0
201702032000,2.8,3.1,0
201702032100,2.7,3.4,0
201702032200,2.8,4.3,0
201702032300,2.9,4.8,0
201702040000,3.3,4.6,0
201702040100,3.4,4.6,0
201702040200,3.8,4.1,0
201702040300,3.9,5.1,0
201702040400,3.7,4.5,0
201702040500,4.2,4.9,0
201702040600,4.7,5,0
201702040700,4.7,4.9,1
201702040800,4.7,4.5,9
201702040900,4.7,5.5,11
201702041000,4.2,4.7,29
201702041100,4.6,4,32
201702041200,4.6,4.1,89
201702041300,5.8,3.5,66
201702041400,5.7,2.2,67
201702041500,5.1,2,13
201702041600,4.4,1.5,2
201702041700,3.4,1,0
201702041800,2.2,1.1,0
201702041900,0.8,1.9,0
201702042000,1.3,2.6,0
201702042100,0.7,3.3,0
201702042200,0.4,2.8,0
201702042300,1.2,3.3,0
201702050000,1.1,2.6,0
201702050100,1.3,3.1,0
201702050200,2.3,3,0
201702050300,2.9,3.3,0
201702050400,3.7,3.9,0
201702050500,4,4.6,0
201702050600,3.6,5.2,0
201702050700,2.9,5.8,1
201702050800,2.8,6.6,9
201702050900,2.7,6.4,23
201702051000,2.7,6.1,24
201702051100,2.7,6.2,29
201702051200,2.6,6.3,18
201702051300,2.3,5.7,7
201702051400,2.2,5.4,5
201702051500,2.1,5.4,6
201702051600,2.2,5.6,0
201702051700,2.3,3.8,0
201702051800,2.3,3.2,0
201702051900,2.6,3.9,0
201702052000,2.6,5.4,0
201702052100,2.2,6.1,0
201702052200,1.9,5,0
201702052300,1.8,4.4,0
201702060000,1.8,4.9,0
201702060100,1.8,5.8,0
201702060200,1.4,6.6,0
201702060300,1.6,6.3,0
201702060400,1.5,4.4,0
201702060500,1.9,6.1,0
201702060600,1.7,6.7,0
201702060700,1.6,5.4,1
201702060800,1.6,5.7,8
201702060900,1.6,5.8,11
201702061000,2.2,7.2,25
201702061100,2.7,7.5,35
201702061200,3.1,7.8,48
201702061300,3.5,7.6,37
201702061400,3.4,6.9,28
201702061500,3,6.2,19
201702061600,2.5,7,1
201702061700,2.3,4.2,0
201702061800,2.2,4.7,0
201702061900,1.7,4.8,0
201702062000,1,4.8,0
201702062100,0.1,4,0
201702062200,-0.3,3.9,0
201702062300,0.1,5.6,0
201702070000,0,4.5,0
201702070100,0.3,4.3,0
201702070200,0.6,5.6,0
201702070300,0.4,5.1,0
201702070400,0.6,4.6,0
201702070500,0.8,4.4,0
201702070600,0.8,6,0
201702070700,0.7,5.2,3
201702070800,0.5,6.9,21
201702070900,0.6,7.2,41
201702071000,1,6.8,81
201702071100,1.9,7.5,71
201702071200,1.7,8.2,88
201702071300,1.2,7.7,25
201702071400,0.6,7.9,30
201702071500,0.4,7.6,6
201702071600,0.1,8.8,0
201702071700,-0.1,8,0
201702071800,-0.2,6.9,0
201702071900,-0.2,7,0
201702072000,-0.2,7.8,0
201702072100,-0.5,6.4,0
201702072200,-0.6,7.1,0
201702072300,-0.5,7.2,0
201702080000,-0.5,7.8,0
201702080100,-0.7,7,0
201702080200,-1,5.3,0
201702080300,-1.1,5.1,0
201702080400,-1.2,4.7,0
201702080500,-1.2,5.8,0
201702080600,-1.4,5.7,0
201702080700,-1.5,7,1
201702080800,-1.7,5.1,4
201702080900,-2,6.2,12
201702081000,-2.2,6.2,27
201702081100,-1.9,5.2,51
201702081200,-1.6,4.9,37
201702081300,-1.6,5.1,23
201702081400,-1.8,4,10
201702081500,-1.8,3.8,5
201702081600,-2.2,4.2,1
201702081700,-2.2,4.3,0
201702081800,-2.3,4.7,0
201702081900,-2.4,4.3,0
201702082000,-2.4,3.8,0
201702082100,-2.5,4.3,0
201702082200,-2.5,4.3,0
201702082300,-2.6,4.3,0
201702090000,-2.7,4.1,0
201702090100,-2.8,3.4,0
201702090200,-2.9,3.7,0
201702090300,-2.9,3.9,0
